,id,UserName,Review,Score,Date,Bank,Positive,Negative
147,148,Muhd Rashid,Easy loan and easy payment with no hassle.,5,9/12/2023 19:41,GXS Bank,0.9730110168457031,0.026988957077264786
148,149,Suvega Srinivasan,Very good digital savings bank account that helps grow our funds.,5,7/12/2023 2:50,GXS Bank,0.9814417362213135,0.018558312207460403
149,150,Elias Chang,Great savings rate!,5,6/12/2023 8:40,GXS Bank,0.9650412797927856,0.034958694130182266
150,151,Hamzah Basir,Loving it so far.,5,6/12/2023 8:35,GXS Bank,0.9885556101799011,0.011444425210356712
151,152,xxxredyaxxx 21,Easy to use,5,6/12/2023 8:32,GXS Bank,0.9841488003730774,0.015851154923439026
152,153,Yew ZHIYING,Couldn't use the app suddenly,1,6/12/2023 7:12,GXS Bank,0.17103417217731476,0.8289658427238464
153,154,Amelia Loo,Poor try attempted but still cannot . Terrible app....,1,5/12/2023 7:51,GXS Bank,0.0148784089833498,0.9851216077804565
154,155,Ken Cheng,"Few months have passed. And we still can't add favourite payee, etc. Can u guy really work on it",1,4/12/2023 11:48,GXS Bank,0.8595917224884033,0.1404082328081131
155,156,Arthur Gerard,Could be scam,1,30/11/2023 10:42,GXS Bank,0.5998659133911133,0.40013405680656433
156,157,Peishan Tang,"I not be able to log in GXS bank today after I pay off my 1st outstanding loan. Is there a bug or hack? I hope my $ was offset for the loan. Even even I restart, power on off my phone, after updating the app, I unable to log in. When I log in with fingerprint, keep loading. Pls help.",1,29/11/2023 17:04,GXS Bank,0.9380161166191101,0.061983853578567505
157,158,Just Saus,"Seriously makes you wonder how grab and singtel took so long to come up with an app and there is no simple things like adding a payee. The debit card was only recently released when trust came up with a proper product more than a year ago with a proper rewards programme. Just like its owners, GXS is a failure.",1,25/11/2023 12:03,GXS Bank,0.01243502926081419,0.9875649809837341
158,159,Randy Sugianto 「Yuku」,"Why do the app ask me to rate on Play Store if my rating on the app is 5, but there was no such questions when I put a 1 rating on the app? It encourages unfair ratings on the Play Store.",1,24/11/2023 16:50,GXS Bank,0.05794963985681534,0.9420503377914429
159,160,孔虾粒,"Great interest rates and card spending rebates, and the app is also simple and easy to use.",5,22/11/2023 8:40,GXS Bank,0.9920502305030823,0.007949755527079105
160,161,Fuse,"Reminder, please up to date your app for users to activate Gxs debit physical card. Currently facing a small issue with logging in my GXS app & only through the app. + 5 secret digit number to input. All the best to new peeps have same trouble as me.... Cheers.",4,21/11/2023 0:00,GXS Bank,0.984605073928833,0.015394904650747776
161,162,DingJie Lim,Hang when i want to log in with sing pass,1,16/11/2023 9:52,GXS Bank,0.9030651450157166,0.09693492203950882
162,163,Benson,Cannot set up my account in redmi 8T. Reach the email 2FA before I key in the numbers App closed,1,16/11/2023 5:01,GXS Bank,0.3448980748653412,0.6551019549369812
163,164,Alvin Khah,"Easy to use, clear info and rapid yet secure transactions. Highly recommend.",5,16/11/2023 2:29,GXS Bank,0.9902363419532776,0.00976369995623827
164,165,Shaifuddin Saptoe,Ease of use and payments,5,16/11/2023 1:24,GXS Bank,0.8938522934913635,0.10614770650863647
165,166,Hulkster Hakim,Easy to use & very helpful :OK_hand:,5,15/11/2023 23:14,GXS Bank,0.9834783673286438,0.016521651297807693
166,167,Tat Keong Ng,"Dumbest banking app ever. Get your own people to put 5*, never seen such app before, if you are good then make the app good and give 3.48%",1,14/11/2023 4:04,GXS Bank,0.012325542978942394,0.9876745343208313
167,168,Zam Bert,Been waiting since july to open an account.. Remembered that i sign up for early access first time round and was told would be informed once new slots are available for sign up.. As weeks goes by i see that other people were invited to open an account but not me.. Now 4 mths later am trying again and signed up again for early access..,1,12/11/2023 6:45,GXS Bank,0.9557399749755859,0.04426004737615585
168,169,Sajeev Kamalasanan,Easy & fast approval of loan with reasonable interest rates. GXS is giving other banks a run for their $$$. All the best GXS Bank!,5,11/11/2023 3:02,GXS Bank,0.9927937984466553,0.007206176873296499
169,170,Eileen Tan Seok Hwee,Ease of use.,5,10/11/2023 20:48,GXS Bank,0.9558995366096497,0.04410046711564064
170,171,Eric Leong,Great bank..Good interest rate,5,10/11/2023 8:50,GXS Bank,0.9378904104232788,0.06210961937904358
171,172,Raihanah Rahmat,Super efficient :thumbs_up:,5,10/11/2023 8:45,GXS Bank,0.9702549576759338,0.02974509261548519
172,173,Trinh Zhong,Easy of use,5,10/11/2023 7:19,GXS Bank,0.9799836277961731,0.02001633308827877
173,174,PeterPaul Yep,Ease of use,5,10/11/2023 7:07,GXS Bank,0.8770331144332886,0.12296688556671143
174,175,Be sensible & Logic,Superb,5,10/11/2023 6:50,GXS Bank,0.9438762664794922,0.0561237595975399
175,176,Brendan Chew,Almost perfect; I want to transfer via bank account number but they do no allow me to save the bank details so I'm stuck twitch manually entering the details everytime when I need to do transfer which can be prone to human error.,4,9/11/2023 9:04,GXS Bank,0.8141666650772095,0.18583332002162933
176,177,Muhd Shah,"Terrible, don't use this bank",1,8/11/2023 21:27,GXS Bank,0.01137004978954792,0.988629937171936
177,178,ANG DENNIS,Friendly user,5,6/11/2023 9:04,GXS Bank,0.9682824015617371,0.031717631965875626
178,179,Cyrus Casper Nanana,Worst rate you will ever find. Bank interest are much more forgiving. This app calculate and told me about 8.5% Per/annum. Total outrageous. That's close to ah long rate . Horrible horrible. Straight away uninstalled,1,4/11/2023 8:47,GXS Bank,0.008085220120847225,0.9919147491455078
179,180,Lee Hock Leong (John),I hope the GXS Bank can given the interest 10% p.a as deposit $1 into the saving account as a free gift .,3,30/10/2023 2:30,GXS Bank,0.9819198250770569,0.01808011159300804
180,181,Gilbert Zhuo,False advertising of rates.,1,24/10/2023 16:43,GXS Bank,0.43313440680503845,0.5668655633926392
181,182,Lee Jia Xing,"Gxs is simple and easy to use, with a saving account/pocket that has no TnC. But not being able to add payees for FAST transfer is quite a setback and detrimental considering it as a basic common banking service that most people do. As a digital bank, isn't it pertinent to include basic online banking service like adding of payee?",3,19/10/2023 23:24,GXS Bank,0.7014281749725342,0.2985718548297882
182,183,Benjamin Loh,"Closed my account without giving me any reason. Just started to put money in the account to earn interest, merely only earned $4 of interest in total.",1,13/10/2023 3:20,GXS Bank,0.02838531881570816,0.97161465883255
183,184,k.naresh kumar,"Fast and easier way to get the loan amount, as a foreigner i cant make but my friend helped me, it will be useful if foreigner also can borrow.. This is a suggestion.. Thanks",5,12/10/2023 6:42,GXS Bank,0.9862609505653381,0.013739011250436306
184,185,Jeffrey Tan,Ssucks,1,11/10/2023 1:35,GXS Bank,0.6596987843513489,0.3403012156486511
185,186,Grace Ho,Seems to be full. Unable to sign up. Uninstalling since it is the case.,1,8/10/2023 14:02,GXS Bank,0.6123495101928711,0.38765043020248413
186,187,El Sptr,"1) long waiting list 2) everytime i log into waiting list, it's as if I'm not in the waiting list as they ask me to sign up to be in the waiting list :face_with_rolling_eyes: alr 4 time alr 3) of course I'm still not in the GXS list Had sent light for the long wait. Meanwhile while it isn't approved I'll delete since I won't be able to use it. :expressionless_face: No spaces.",1,8/10/2023 10:15,GXS Bank,0.10048206895589828,0.8995178937911987
187,188,anurag chauhan,"Pathetic app and support. Paynow qr, which is the only way to spend money from this bank account is not working for months and support is providing meaningless replies",1,7/10/2023 14:03,GXS Bank,0.011838088743388653,0.9881618618965149
188,189,Doreen Z,"You are welcome! I had hoped to keep more money long term but after only 1 month with GXS, your interest rate dropped greatly! Please have ""Add Payee"" to reduce errors - no Copy & Paste so we need to memorise long account numbers! Jul2023 Review - Seamless transactions. Great fun bank to bank with. I like the pockets idea where I am able to see where my goals are heading! The interest is the icing on the cake! Great UI and UX! Easiest digital bank to use! Thank you very much, Dev & Team!",4,6/10/2023 16:38,GXS Bank,0.9932950139045715,0.006704980973154306
189,190,Sakiren “Kiren” Abdul Hamid,It really helps when really in need. So easy to do it. It's at your fingertips.,5,5/10/2023 20:04,GXS Bank,0.9917620420455933,0.008237987756729126
190,191,Aliff luffy,Easy to apply good full amount of loan given compare to outside or lending bee ... or they never cut your loan amouny . interest can be save if payment early. multiple loan also can.. only it could be better if can increase loan amount after loan given .. or can be resgistet again once deleted.,5,4/10/2023 20:01,GXS Bank,0.971364438533783,0.028635628521442413
191,192,elanggo soundaraju,Good app:grinning_face_with_big_eyes:,5,2/10/2023 8:07,GXS Bank,0.9279342293739319,0.0720657929778099
192,193,Fussfree SG,"The UIUX of the app is definitely the best amongst the banks right now, looking forward to more products",5,29/9/2023 10:11,GXS Bank,0.992380678653717,0.007619317155331373
193,194,ichange,Good job GXS,5,29/9/2023 9:22,GXS Bank,0.9572014212608337,0.04279853776097298
194,195,Jyoti Dhas,Awesome app for use,5,29/9/2023 7:45,GXS Bank,0.8692123293876648,0.13078764081001282
195,196,Jessie Macatangay,"How many attempts for the year. Until now, message still the same. It’s not you, it’s us. We understand that receiving this news may be disappointing. And while we’re unable to disclose the specific reasons why your GXS FlexiLoan application wasn’t approved, please know that every GXS FlexiLoan application goes through an evaluation process that must meet our eligibility criteria and internal assessment requirements.",1,25/9/2023 9:02,GXS Bank,0.9171110987663269,0.08288884907960892
196,197,Jeff Tan7729,"Year 2023, a banking app that can't save pay, are you living in yesteryears?",1,18/9/2023 12:15,GXS Bank,0.02422153390944004,0.9757784008979797
197,198,MydailyGame Channel,"Cannot register, keep nothing pop up On sign up",1,18/9/2023 9:30,GXS Bank,0.206428661942482,0.7935713529586792
198,199,Garima Gupta,No debit card. Max interest reduced to only 2.65 now within one month of start.,1,17/9/2023 5:37,GXS Bank,0.9080958366394043,0.0919041559100151
199,200,Andrew Chew,is there a login issue now,3,17/9/2023 4:02,GXS Bank,0.7979701161384583,0.20202988386154175
200,201,Sufiean abu,"Poor, get in touch with email late response after few weeks then replied. Not recommending :pensive_face:",1,16/9/2023 8:31,GXS Bank,0.03208087757229805,0.9679191708564758
201,202,c. hs,Great concept on the savings account. Daily interest really motivates keeping money there. Hope to see GXS bank grow and increase the savings account limit. Edit: Interest rate drop significantly. Moving out.,2,15/9/2023 7:26,GXS Bank,0.9872037768363953,0.01279627624899149
202,203,Kenny Ng,Cool app.,5,13/9/2023 5:31,GXS Bank,0.9017441868782043,0.09825578331947327
203,204,Karry Hane,Can't even open the GXS app... the only way to access your account with a digital bank. It's like placing your money and cementing it with a roof and 4 walls with no doors!,1,11/9/2023 14:16,GXS Bank,0.017297865822911263,0.9827021360397339
204,205,Fizie Joe,Attempt to try but it keep post something wrong.cannot go thru the apps.dont know why?3 times try even more but still can't get thru?,1,10/9/2023 10:08,GXS Bank,0.283477246761322,0.7165226936340332
205,206,Han Yang Tan,Unable to open the app and use my funds. Is this some kind of cash grab?,1,10/9/2023 4:24,GXS Bank,0.03232806548476219,0.9676719903945923
206,207,Clement,"Wasn't able to log in since 7 Sept. Called the CSO hotline on 9 Sept and was told to try resending the email OTP. Checked the email junk box and retried multiple times but didn't receive any emails. Was told that they had to check on the back end. When asked when I could receive a response, they mentioned 2 working days?? But this means I wouldn't be able to carry out any transactions for 5 whole days. Imagine if I had a critical transaction to carry out! I would have no access to my funds!!!!",1,9/9/2023 2:36,GXS Bank,0.050176993012428284,0.9498230218887329
